"id","statistics_type","discount_id","name","user_id","time_create","location_id","role_id"
9923,DISCOUNTS,909,OPEN_CARD,3988,2025-11-13 15:02:59.875,17,3
9924,DISCOUNTS,5,OPEN_CARD,3988,2025-11-13 15:03:20.135,17,3
9925,DISCOUNTS,674,OPEN_CARD,3988,2025-11-13 15:04:49.439,17,3
9926,DISCOUNTS,941,OPEN_CARD,3002,2025-11-13 15:19:35.549,49,3
9927,DISCOUNTS,986,OPEN_CARD,3002,2025-11-13 15:19:51.970,49,3
9928,DISCOUNTS,941,OPEN_CARD,3002,2025-11-13 15:20:08.718,49,3
9929,DISCOUNTS,926,OPEN_CARD,4159,2025-11-13 15:40:58.185,13,3
9930,DISCOUNTS,990,OPEN_CARD,4159,2025-11-13 15:41:17.508,13,3
9931,DISCOUNTS,772,OPEN_CARD,4159,2025-11-13 15:42:09.784,13,3
9932,DISCOUNTS,840,OPEN_CARD,4159,2025-11-13 15:42:33.507,13,3
9933,DISCOUNTS,391,OPEN_CARD,4159,2025-11-13 15:43:11.914,13,3
9934,DISCOUNTS,568,OPEN_CARD,4159,2025-11-13 15:43:31.533,13,3
9935,DISCOUNTS,242,OPEN_CARD,882,2025-11-13 15:43:34.994,28,3
9936,DISCOUNTS,2,OPEN_CARD,1721,2025-11-13 16:12:35.103,17,3
9937,DISCOUNTS,465,OPEN_CARD,3971,2025-11-13 17:07:30.245,25,3
9938,DISCOUNTS,447,OPEN_CARD,3971,2025-11-13 17:08:27.133,25,3
9939,DISCOUNTS,431,OPEN_CARD,3971,2025-11-13 17:08:49.134,25,3
9940,DISCOUNTS,447,OPEN_CARD,3971,2025-11-13 17:10:15.140,25,3
9941,DISCOUNTS,544,OPEN_CARD,3971,2025-11-13 17:10:53.065,25,3
9942,DISCOUNTS,659,OPEN_CARD,3971,2025-11-13 17:13:04.213,25,3
9943,DISCOUNTS,515,OPEN_CARD,3971,2025-11-13 17:15:23.244,25,3
9944,DISCOUNTS,761,OPEN_CARD,3971,2025-11-13 17:15:34.620,25,3
9945,DISCOUNTS,515,OPEN_CARD,3971,2025-11-13 17:16:19.229,25,3
9946,DISCOUNTS,862,OPEN_CARD,3971,2025-11-13 17:17:58.167,25,3
9947,DISCOUNTS,864,OPEN_CARD,3971,2025-11-13 17:18:27.384,25,3
9948,DISCOUNTS,216,OPEN_CARD,3971,2025-11-13 17:19:19.812,25,3
9949,DISCOUNTS,813,OPEN_CARD,3936,2025-11-13 17:19:26.327,49,3
9950,DISCOUNTS,619,OPEN_CARD,763,2025-11-13 17:24:32.103,17,3
9951,DISCOUNTS,485,OPEN_CARD,1772,2025-11-13 17:56:26.575,12,3
9952,DISCOUNTS,941,OPEN_CARD,4165,2025-11-13 18:12:37.635,49,3
9953,DISCOUNTS,627,OPEN_CARD,4165,2025-11-13 18:13:38.629,49,3
9954,DISCOUNTS,726,OPEN_CARD,946,2025-11-13 18:24:26.944,54,3
9955,DISCOUNTS,466,OPEN_CARD,946,2025-11-13 18:29:05.790,54,3
9956,DISCOUNTS,447,OPEN_CARD,744,2025-11-13 19:30:12.267,25,3
9957,DISCOUNTS,515,OPEN_CARD,744,2025-11-13 19:30:14.492,25,3
9958,DISCOUNTS,877,OPEN_CARD,4066,2025-11-13 20:44:23.918,17,5
9959,DISCOUNTS,688,OPEN_CARD,4066,2025-11-13 20:45:20.464,17,5
9960,DISCOUNTS,2,OPEN_CARD,44,2025-11-13 20:57:59.548,14,3
9961,DISCOUNTS,986,OPEN_CARD,2975,2025-11-14 04:35:56.374,49,3
9962,DISCOUNTS,941,OPEN_CARD,2975,2025-11-14 04:36:43.378,49,3
9963,DISCOUNTS,932,OPEN_CARD,4058,2025-11-14 05:43:04.426,17,5
9964,DISCOUNTS,932,GET_A_PROMOCODE,4058,2025-11-14 05:43:22.514,17,5
9965,DISCOUNTS,739,OPEN_CARD,3485,2025-11-14 06:02:46.121,24,2
9966,DISCOUNTS,986,OPEN_CARD,2924,2025-11-14 08:04:29.011,49,3
9967,DISCOUNTS,5,OPEN_CARD,2833,2025-11-14 08:06:37.335,14,2
9968,DISCOUNTS,518,OPEN_CARD,2833,2025-11-14 08:07:31.708,14,2
9969,DISCOUNTS,433,OPEN_CARD,2833,2025-11-14 08:09:27.679,14,2
9970,DISCOUNTS,910,OPEN_CARD,806,2025-11-14 08:48:06.500,58,3
9971,DISCOUNTS,982,OPEN_CARD,49,2025-11-14 08:51:54.598,52,2
9972,DISCOUNTS,399,OPEN_CARD,4125,2025-11-14 08:54:13.713,63,2
9973,DISCOUNTS,399,GET_A_PROMOCODE,4125,2025-11-14 08:54:35.234,63,2
9974,DISCOUNTS,589,OPEN_CARD,2833,2025-11-14 08:57:16.363,53,2
9975,DISCOUNTS,17,OPEN_CARD,4125,2025-11-14 08:57:18.724,63,2
9976,DISCOUNTS,237,OPEN_CARD,2833,2025-11-14 08:57:22.763,53,2
9977,DISCOUNTS,975,OPEN_CARD,2833,2025-11-14 08:58:03.502,53,2
9978,DISCOUNTS,857,OPEN_CARD,49,2025-11-14 08:59:06.973,52,2
9979,DISCOUNTS,11,OPEN_CARD,2833,2025-11-14 08:59:22.528,53,2
9980,DISCOUNTS,856,OPEN_CARD,49,2025-11-14 08:59:35.495,52,2
9981,DISCOUNTS,964,OPEN_CARD,2833,2025-11-14 08:59:46.696,53,2
9982,DISCOUNTS,793,OPEN_CARD,49,2025-11-14 09:00:08.491,52,2
9983,DISCOUNTS,722,OPEN_CARD,49,2025-11-14 09:00:32.264,52,2
9984,DISCOUNTS,226,OPEN_CARD,1002,2025-11-14 09:01:41.522,27,3
9985,DISCOUNTS,985,OPEN_CARD,3957,2025-11-14 09:02:14.625,24,3
9986,DISCOUNTS,904,OPEN_CARD,3957,2025-11-14 09:02:17.616,24,3
11492,DISCOUNTS,960,OPEN_CARD,3885,2025-11-26 07:37:02.143,17,3
11493,DISCOUNTS,877,OPEN_CARD,3885,2025-11-26 07:37:07.360,17,3
11494,DISCOUNTS,967,OPEN_CARD,3885,2025-11-26 07:37:11.470,17,3
11495,DISCOUNTS,981,OPEN_CARD,3885,2025-11-26 07:37:20.349,17,3
11496,DISCOUNTS,981,GET_A_PROMOCODE,3885,2025-11-26 07:37:31.738,17,3
11498,DISCOUNTS,772,OPEN_CARD,4212,2025-11-26 07:38:26.560,15,3
11528,DISCOUNTS,932,OPEN_CARD,4227,2025-11-26 11:11:53.685,17,3
11529,DISCOUNTS,909,OPEN_CARD,4227,2025-11-26 11:12:21.809,17,3
11531,DISCOUNTS,371,OPEN_CARD,472,2025-11-26 11:26:29.508,28,3
11571,DISCOUNTS,998,OPEN_CARD,3929,2025-11-26 13:42:48.882,14,3
11597,DISCOUNTS,971,OPEN_CARD,1618,2025-11-26 23:25:06.541,45,3
11598,DISCOUNTS,999,OPEN_CARD,1618,2025-11-26 23:25:19.355,45,3
11602,DISCOUNTS,856,OPEN_CARD,1618,2025-11-26 23:26:21.659,45,3
11635,DISCOUNTS,953,OPEN_CARD,3972,2025-11-27 07:48:25.874,16,3
11636,DISCOUNTS,942,OPEN_CARD,2496,2025-11-27 07:48:36.609,64,3
11693,DISCOUNTS,998,OPEN_CARD,3929,2025-11-27 09:20:17.947,14,3
11696,DISCOUNTS,1006,OPEN_CARD,4237,2025-11-27 09:25:10.644,49,3
11727,DISCOUNTS,949,GET_A_PROMOCODE,288,2025-11-27 11:10:59.278,27,3
11730,DISCOUNTS,942,OPEN_CARD,4239,2025-11-27 11:11:56.721,64,3
11734,DISCOUNTS,325,OPEN_CARD,288,2025-11-27 11:13:12.779,27,3
11735,DISCOUNTS,327,OPEN_CARD,288,2025-11-27 11:13:15.213,27,3
11736,DISCOUNTS,375,OPEN_CARD,288,2025-11-27 11:13:16.535,27,3
11738,DISCOUNTS,327,GET_A_PROMOCODE,288,2025-11-27 11:13:41.117,27,3
11799,DISCOUNTS,261,OPEN_CARD,288,2025-11-27 11:49:20.949,27,3
11800,DISCOUNTS,262,OPEN_CARD,288,2025-11-27 11:50:12.492,27,3
11803,DISCOUNTS,581,GET_A_PROMOCODE,288,2025-11-27 11:51:08.138,27,3
11804,DISCOUNTS,1011,OPEN_CARD,1171,2025-11-27 11:51:44.502,17,2
11806,DISCOUNTS,790,OPEN_CARD,288,2025-11-27 11:52:41.916,27,3
11808,DISCOUNTS,1011,OPEN_CARD,146,2025-11-27 11:53:47.398,17,3
11814,DISCOUNTS,707,GET_A_PROMOCODE,288,2025-11-27 11:56:52.319,27,3
11815,DISCOUNTS,707,GET_A_PROMOCODE,288,2025-11-27 11:57:24.015,27,3
11816,DISCOUNTS,1011,OPEN_CARD,1171,2025-11-27 11:57:50.596,17,2
11820,DISCOUNTS,1011,SHOW_AT_LOCATION,146,2025-11-27 11:59:38.106,17,3
11823,DISCOUNTS,536,OPEN_CARD,288,2025-11-27 12:04:16.354,27,3
11826,DISCOUNTS,520,GET_A_PROMOCODE,288,2025-11-27 12:05:19.335,27,3
11885,DISCOUNTS,1003,OPEN_CARD,20,2025-11-27 14:25:27.529,23,2
11911,DISCOUNTS,820,OPEN_CARD,3003,2025-11-27 16:41:07.346,53,3
11945,DISCOUNTS,926,OPEN_CARD,1585,2025-11-27 20:13:12.521,17,3
11951,DISCOUNTS,674,GET_A_PROMOCODE,1585,2025-11-27 20:15:41.384,17,3
11984,DISCOUNTS,303,OPEN_CARD,288,2025-11-28 08:28:58.035,27,3
11985,DISCOUNTS,213,OPEN_CARD,288,2025-11-28 08:29:58.438,27,3
11986,DISCOUNTS,231,OPEN_CARD,288,2025-11-28 08:30:00.552,27,3
12046,DISCOUNTS,926,GET_A_PROMOCODE,1375,2025-11-28 09:52:58.020,13,3
12047,DISCOUNTS,926,OPEN_CARD,1375,2025-11-28 09:53:28.741,13,3
12077,DISCOUNTS,968,OPEN_CARD,19,2025-11-28 11:34:05.757,29,2
12078,DISCOUNTS,2,OPEN_CARD,4213,2025-11-28 11:40:46.587,14,3
12102,DISCOUNTS,771,OPEN_CARD,1080,2025-11-28 13:51:23.166,27,3
12129,DISCOUNTS,784,GET_A_PROMOCODE,2154,2025-11-28 19:12:38.730,17,5
12151,DISCOUNTS,646,OPEN_CARD,96,2025-11-29 09:48:13.287,53,3
12179,DISCOUNTS,17,OPEN_CARD,2547,2025-11-29 14:03:27.837,53,3
12209,DISCOUNTS,961,OPEN_CARD,1477,2025-11-29 18:04:21.665,17,3
12238,DISCOUNTS,962,OPEN_CARD,19,2025-11-30 11:01:07.655,29,2
12240,DISCOUNTS,997,OPEN_CARD,19,2025-11-30 11:01:48.541,29,2
12263,DISCOUNTS,918,OPEN_CARD,358,2025-11-30 20:19:36.576,28,3
12282,DISCOUNTS,603,OPEN_CARD,2833,2025-12-01 06:24:57.523,14,2
12315,DISCOUNTS,726,OPEN_CARD,4138,2025-12-01 09:31:01.296,29,3
12337,DISCOUNTS,627,OPEN_CARD,3446,2025-12-01 12:50:05.910,49,3
12361,DISCOUNTS,1015,OPEN_CARD,2498,2025-12-01 16:59:45.452,27,3
12396,DISCOUNTS,391,OPEN_CARD,756,2025-12-02 05:44:28.351,17,3
12397,DISCOUNTS,391,GET_A_PROMOCODE,756,2025-12-02 05:45:11.190,17,3
12431,DISCOUNTS,937,OPEN_CARD,1546,2025-12-02 07:58:49.628,15,3
12433,DISCOUNTS,981,OPEN_CARD,1546,2025-12-02 08:01:18.399,15,3
12457,DISCOUNTS,1014,OPEN_CARD,3954,2025-12-02 11:56:53.918,24,3
12483,DISCOUNTS,486,GET_A_PROMOCODE,4211,2025-12-02 15:49:16.740,28,3
12505,DISCOUNTS,926,OPEN_CARD,4247,2025-12-03 07:29:27.029,17,3
12527,DISCOUNTS,530,OPEN_CARD,341,2025-12-03 10:26:11.985,29,3
12551,DISCOUNTS,243,OPEN_CARD,914,2025-12-03 13:41:33.998,17,3
12552,DISCOUNTS,1018,OPEN_CARD,146,2025-12-03 13:44:14.441,17,3
12570,DISCOUNTS,725,OPEN_CARD,4265,2025-12-03 19:37:18.157,27,3
12590,DISCOUNTS,1020,GET_A_PROMOCODE,2833,2025-12-04 07:27:39.974,14,2
12619,DISCOUNTS,976,OPEN_CARD,44,2025-12-04 09:19:31.967,14,3
12620,DISCOUNTS,964,OPEN_CARD,44,2025-12-04 09:19:54.642,14,3
9987,DISCOUNTS,971,OPEN_CARD,49,2025-11-14 09:02:59.043,52,2
9995,DISCOUNTS,857,OPEN_CARD,49,2025-11-14 09:09:27.104,52,2
11500,DISCOUNTS,397,OPEN_CARD,4212,2025-11-26 07:40:41.695,15,3
11501,DISCOUNTS,936,OPEN_CARD,4212,2025-11-26 07:41:43.309,15,3
11530,DISCOUNTS,752,OPEN_CARD,4227,2025-11-26 11:12:30.148,17,3
11532,DISCOUNTS,371,OPEN_CARD,472,2025-11-26 11:28:02.829,28,3
11572,DISCOUNTS,1006,OPEN_CARD,3206,2025-11-26 13:52:15.396,49,3
11573,DISCOUNTS,932,OPEN_CARD,3885,2025-11-26 13:53:04.168,17,3
11599,DISCOUNTS,485,OPEN_CARD,1618,2025-11-26 23:25:57.791,45,3
11600,DISCOUNTS,621,OPEN_CARD,1618,2025-11-26 23:26:06.482,45,3
11601,DISCOUNTS,857,OPEN_CARD,1618,2025-11-26 23:26:20.432,45,3
11604,DISCOUNTS,620,OPEN_CARD,1618,2025-11-26 23:26:48.746,45,3
11637,DISCOUNTS,944,OPEN_CARD,3221,2025-11-27 07:49:10.384,62,3
11639,DISCOUNTS,947,OPEN_CARD,4144,2025-11-27 07:49:31.016,64,3
11640,DISCOUNTS,945,OPEN_CARD,3221,2025-11-27 07:49:34.284,62,3
11642,DISCOUNTS,946,OPEN_CARD,3221,2025-11-27 07:49:48.788,62,3
11643,DISCOUNTS,2,OPEN_CARD,1669,2025-11-27 07:49:49.509,17,3
11644,DISCOUNTS,946,OPEN_CARD,4144,2025-11-27 07:50:05.543,64,3
11694,DISCOUNTS,1006,OPEN_CARD,4237,2025-11-27 09:24:13.269,49,3
11695,DISCOUNTS,813,OPEN_CARD,4237,2025-11-27 09:24:54.263,49,3
11697,DISCOUNTS,813,OPEN_CARD,4237,2025-11-27 09:25:18.888,49,3
11700,DISCOUNTS,997,OPEN_CARD,3885,2025-11-27 09:33:58.771,27,3
11703,DISCOUNTS,17,OPEN_CARD,4020,2025-11-27 09:38:28.731,17,3
11728,DISCOUNTS,859,OPEN_CARD,288,2025-11-27 11:11:30.176,27,3
11737,DISCOUNTS,942,GET_A_PROMOCODE,4239,2025-11-27 11:13:34.006,64,3
11739,DISCOUNTS,375,GET_A_PROMOCODE,288,2025-11-27 11:14:15.538,27,3
11807,DISCOUNTS,790,GET_A_PROMOCODE,288,2025-11-27 11:53:06.511,27,3
11809,DISCOUNTS,391,OPEN_CARD,2421,2025-11-27 11:54:16.232,17,5
11810,DISCOUNTS,716,OPEN_CARD,288,2025-11-27 11:55:15.498,27,3
11811,DISCOUNTS,1011,OPEN_CARD,1171,2025-11-27 11:55:18.802,17,2
11817,DISCOUNTS,226,OPEN_CARD,288,2025-11-27 11:59:20.947,27,3
11818,DISCOUNTS,1011,SHOW_AT_LOCATION,146,2025-11-27 11:59:23.799,17,3
11824,DISCOUNTS,536,GET_A_PROMOCODE,288,2025-11-27 12:04:26.996,27,3
11886,DISCOUNTS,5,OPEN_CARD,2414,2025-11-27 14:31:02.846,63,3
11888,DISCOUNTS,17,GET_A_PROMOCODE,2414,2025-11-27 14:40:41.883,63,3
11912,DISCOUNTS,254,OPEN_CARD,3003,2025-11-27 16:42:53.835,53,3
11913,DISCOUNTS,391,OPEN_CARD,3003,2025-11-27 16:43:05.722,53,3
11952,DISCOUNTS,969,OPEN_CARD,4209,2025-11-27 21:44:47.923,27,3
11987,DISCOUNTS,231,GET_A_PROMOCODE,288,2025-11-28 08:31:35.352,27,3
12048,DISCOUNTS,926,OPEN_CARD,1375,2025-11-28 09:56:05.573,13,3
12049,DISCOUNTS,2,GET_A_PROMOCODE,1375,2025-11-28 09:56:21.106,13,3
12079,DISCOUNTS,403,OPEN_CARD,2592,2025-11-28 12:04:12.680,28,3
12081,DISCOUNTS,619,GET_A_PROMOCODE,2955,2025-11-28 12:08:53.233,17,3
12082,DISCOUNTS,932,OPEN_CARD,325,2025-11-28 12:10:21.735,17,3
12103,DISCOUNTS,725,OPEN_CARD,1321,2025-11-28 15:09:48.442,28,3
12104,DISCOUNTS,219,OPEN_CARD,1321,2025-11-28 15:10:30.857,28,3
12105,DISCOUNTS,495,OPEN_CARD,3320,2025-11-28 15:12:26.816,27,3
12130,DISCOUNTS,2,OPEN_CARD,3542,2025-11-28 19:36:38.488,17,3
12152,DISCOUNTS,1006,OPEN_CARD,4142,2025-11-29 09:50:45.769,49,3
12180,DISCOUNTS,618,OPEN_CARD,1477,2025-11-29 14:07:26.183,17,3
12181,DISCOUNTS,961,OPEN_CARD,1477,2025-11-29 14:08:37.138,17,3
12210,DISCOUNTS,298,OPEN_CARD,445,2025-11-29 18:20:51.446,28,3
12239,DISCOUNTS,962,OPEN_CARD,19,2025-11-30 11:01:20.720,29,2
12264,DISCOUNTS,654,OPEN_CARD,358,2025-11-30 20:19:37.893,28,3
12284,DISCOUNTS,932,OPEN_CARD,119,2025-12-01 06:35:50.095,17,3
12285,DISCOUNTS,932,GET_A_PROMOCODE,119,2025-12-01 06:36:00.542,17,3
12316,DISCOUNTS,486,OPEN_CARD,710,2025-12-01 09:34:30.542,29,3
12338,DISCOUNTS,36,OPEN_CARD,2376,2025-12-01 13:16:48.568,53,3
12340,DISCOUNTS,774,OPEN_CARD,1543,2025-12-01 13:20:45.886,46,3
12362,DISCOUNTS,726,OPEN_CARD,2498,2025-12-01 17:01:23.679,27,3
12398,DISCOUNTS,910,OPEN_CARD,4225,2025-12-02 06:06:37.844,47,3
12400,DISCOUNTS,627,OPEN_CARD,4256,2025-12-02 06:09:03.549,49,3
12401,DISCOUNTS,941,OPEN_CARD,4256,2025-12-02 06:09:20.600,49,3
12432,DISCOUNTS,932,OPEN_CARD,1546,2025-12-02 07:59:57.538,15,3
12458,DISCOUNTS,981,OPEN_CARD,3867,2025-12-02 12:55:56.678,17,3
12459,DISCOUNTS,932,OPEN_CARD,2982,2025-12-02 12:56:16.062,17,3
12460,DISCOUNTS,981,GET_A_PROMOCODE,3867,2025-12-02 12:56:18.330,17,3
12485,DISCOUNTS,820,OPEN_CARD,1537,2025-12-02 15:58:23.532,53,3
12506,DISCOUNTS,652,OPEN_CARD,4247,2025-12-03 07:30:31.308,17,3
12528,DISCOUNTS,24,OPEN_CARD,37,2025-12-03 10:43:14.256,17,3
12530,DISCOUNTS,932,GET_A_PROMOCODE,37,2025-12-03 10:48:06.255,17,3
12553,DISCOUNTS,1018,OPEN_CARD,1171,2025-12-03 13:46:00.545,17,2
12554,DISCOUNTS,1018,OPEN_CARD,1171,2025-12-03 13:47:12.157,17,2
12571,DISCOUNTS,985,OPEN_CARD,1358,2025-12-04 01:01:28.078,24,3
12591,DISCOUNTS,932,OPEN_CARD,2833,2025-12-04 07:30:05.367,14,2
9988,DISCOUNTS,857,OPEN_CARD,49,2025-11-14 09:03:26.323,52,2
9989,DISCOUNTS,856,OPEN_CARD,49,2025-11-14 09:04:04.193,52,2
9990,DISCOUNTS,793,OPEN_CARD,49,2025-11-14 09:04:18.356,52,2
9991,DISCOUNTS,516,OPEN_CARD,49,2025-11-14 09:05:11.460,52,2
9992,DISCOUNTS,975,OPEN_CARD,255,2025-11-14 09:05:33.691,17,3
9993,DISCOUNTS,990,OPEN_CARD,255,2025-11-14 09:05:51.728,17,3
9994,DISCOUNTS,707,OPEN_CARD,1002,2025-11-14 09:06:08.362,27,3
9996,DISCOUNTS,856,OPEN_CARD,49,2025-11-14 09:09:38.035,52,2
9997,DISCOUNTS,793,OPEN_CARD,49,2025-11-14 09:09:44.103,52,2
9998,DISCOUNTS,516,OPEN_CARD,49,2025-11-14 09:09:51.726,52,2
9999,DISCOUNTS,971,OPEN_CARD,49,2025-11-14 09:10:04.624,52,2
10000,DISCOUNTS,752,OPEN_CARD,3491,2025-11-14 09:16:51.567,15,2
10001,DISCOUNTS,937,OPEN_CARD,3491,2025-11-14 09:17:16.105,15,2
10002,DISCOUNTS,221,OPEN_CARD,3899,2025-11-14 09:17:46.138,15,3
10003,DISCOUNTS,2,OPEN_CARD,3899,2025-11-14 09:18:16.936,15,3
10004,DISCOUNTS,932,OPEN_CARD,2991,2025-11-14 09:18:26.865,17,3
10005,DISCOUNTS,932,OPEN_CARD,2991,2025-11-14 09:18:55.594,17,3
10006,DISCOUNTS,681,OPEN_CARD,3491,2025-11-14 09:21:06.346,15,2
10007,DISCOUNTS,2,OPEN_CARD,321,2025-11-14 09:21:34.394,63,3
10008,DISCOUNTS,2,GET_A_PROMOCODE,321,2025-11-14 09:21:55.192,63,3
10009,DISCOUNTS,937,OPEN_CARD,3491,2025-11-14 09:22:16.111,15,2
10010,DISCOUNTS,711,OPEN_CARD,3491,2025-11-14 09:22:19.727,15,2
10011,DISCOUNTS,971,OPEN_CARD,49,2025-11-14 09:22:33.347,52,2
10012,DISCOUNTS,5,OPEN_CARD,321,2025-11-14 09:22:48.337,63,3
10013,DISCOUNTS,5,GET_A_PROMOCODE,321,2025-11-14 09:23:01.782,63,3
10014,DISCOUNTS,857,OPEN_CARD,49,2025-11-14 09:23:42.663,52,2
10015,DISCOUNTS,976,OPEN_CARD,3491,2025-11-14 09:24:20.383,15,2
10016,DISCOUNTS,5,OPEN_CARD,4166,2025-11-14 09:27:32.518,63,3
10017,DISCOUNTS,681,OPEN_CARD,3949,2025-11-14 09:27:43.154,15,3
10018,DISCOUNTS,752,OPEN_CARD,3949,2025-11-14 09:27:54.307,15,3
10019,DISCOUNTS,681,OPEN_CARD,330,2025-11-14 09:28:02.054,15,3
10020,DISCOUNTS,711,OPEN_CARD,330,2025-11-14 09:28:03.178,15,3
10021,DISCOUNTS,2,OPEN_CARD,321,2025-11-14 09:31:25.568,63,3
10022,DISCOUNTS,5,OPEN_CARD,321,2025-11-14 09:31:59.222,63,3
10023,DISCOUNTS,995,OPEN_CARD,3885,2025-11-14 09:32:28.924,17,3
10024,DISCOUNTS,17,OPEN_CARD,615,2025-11-14 09:41:55.210,63,3
10025,DISCOUNTS,5,OPEN_CARD,615,2025-11-14 09:42:51.877,63,3
10026,DISCOUNTS,691,OPEN_CARD,615,2025-11-14 09:43:51.515,63,3
10027,DISCOUNTS,528,OPEN_CARD,3819,2025-11-14 09:46:52.098,17,5
10028,DISCOUNTS,5,OPEN_CARD,615,2025-11-14 09:54:04.913,63,3
10029,DISCOUNTS,379,OPEN_CARD,27,2025-11-14 09:58:36.857,15,3
10030,DISCOUNTS,593,OPEN_CARD,27,2025-11-14 09:58:49.927,15,3
10031,DISCOUNTS,976,OPEN_CARD,27,2025-11-14 09:58:52.929,15,3
10032,DISCOUNTS,975,OPEN_CARD,27,2025-11-14 09:58:54.560,15,3
10033,DISCOUNTS,990,OPEN_CARD,27,2025-11-14 09:58:55.397,15,3
10034,DISCOUNTS,379,GET_A_PROMOCODE,27,2025-11-14 09:59:04.991,15,3
10035,DISCOUNTS,932,OPEN_CARD,3428,2025-11-14 09:59:42.818,17,4
10036,DISCOUNTS,990,GET_A_PROMOCODE,27,2025-11-14 10:00:27.773,15,3
10037,DISCOUNTS,17,OPEN_CARD,615,2025-11-14 10:02:35.562,63,3
10038,DISCOUNTS,17,GET_A_PROMOCODE,615,2025-11-14 10:03:10.628,63,3
10039,DISCOUNTS,5,GET_A_PROMOCODE,4166,2025-11-14 10:05:28.323,63,3
10040,DISCOUNTS,17,GET_A_PROMOCODE,4166,2025-11-14 10:07:13.535,63,3
10041,DISCOUNTS,971,OPEN_CARD,2522,2025-11-14 10:12:07.177,44,3
10042,DISCOUNTS,485,OPEN_CARD,2522,2025-11-14 10:18:16.642,44,3
10043,DISCOUNTS,17,GET_A_PROMOCODE,4166,2025-11-14 10:20:34.411,63,3
10044,DISCOUNTS,882,OPEN_CARD,3167,2025-11-14 10:36:59.310,17,2
10045,DISCOUNTS,5,OPEN_CARD,615,2025-11-14 10:47:53.282,63,3
10046,DISCOUNTS,5,GET_A_PROMOCODE,615,2025-11-14 10:51:02.181,63,3
10047,DISCOUNTS,5,OPEN_CARD,226,2025-11-14 11:07:30.471,63,3
10048,DISCOUNTS,995,OPEN_CARD,3885,2025-11-14 11:45:48.495,17,3
10049,DISCOUNTS,986,OPEN_CARD,3206,2025-11-14 11:46:17.474,49,3
10050,DISCOUNTS,752,OPEN_CARD,2833,2025-11-14 12:14:12.623,14,2
10051,DISCOUNTS,5,OPEN_CARD,2833,2025-11-14 12:14:22.433,14,2
10052,DISCOUNTS,498,OPEN_CARD,2833,2025-11-14 12:17:14.006,14,2
10053,DISCOUNTS,382,OPEN_CARD,2833,2025-11-14 12:18:57.163,14,2
10054,DISCOUNTS,433,OPEN_CARD,2833,2025-11-14 12:19:16.611,14,2
10055,DISCOUNTS,603,OPEN_CARD,2833,2025-11-14 12:40:09.730,14,2
10056,DISCOUNTS,603,OPEN_CARD,57,2025-11-14 12:42:45.811,14,3
10057,DISCOUNTS,926,OPEN_CARD,3004,2025-11-14 12:45:08.832,13,3
10058,DISCOUNTS,995,OPEN_CARD,3004,2025-11-14 12:45:15.857,13,3
10059,DISCOUNTS,932,OPEN_CARD,3004,2025-11-14 12:45:16.716,13,3
10060,DISCOUNTS,990,OPEN_CARD,3004,2025-11-14 12:45:17.670,13,3
10061,DISCOUNTS,932,OPEN_CARD,3004,2025-11-14 12:45:27.050,13,3
10062,DISCOUNTS,926,OPEN_CARD,3004,2025-11-14 12:45:27.625,13,3
10063,DISCOUNTS,395,OPEN_CARD,3004,2025-11-14 12:45:29.067,13,3
10064,DISCOUNTS,737,OPEN_CARD,3004,2025-11-14 12:45:29.432,13,3
10065,DISCOUNTS,830,OPEN_CARD,3004,2025-11-14 12:45:39.660,13,3
10066,DISCOUNTS,605,OPEN_CARD,3004,2025-11-14 12:45:40.150,13,3
10067,DISCOUNTS,901,OPEN_CARD,3004,2025-11-14 12:45:41.243,13,3
10068,DISCOUNTS,237,OPEN_CARD,3004,2025-11-14 12:45:48.755,13,3
10074,DISCOUNTS,986,OPEN_CARD,3206,2025-11-14 13:01:55.709,49,3
11502,DISCOUNTS,677,OPEN_CARD,4212,2025-11-26 07:41:56.443,15,3
11533,DISCOUNTS,1009,OPEN_CARD,3861,2025-11-26 11:38:50.247,15,2
11574,DISCOUNTS,864,OPEN_CARD,1264,2025-11-26 13:54:18.544,25,3
11603,DISCOUNTS,970,OPEN_CARD,1618,2025-11-26 23:26:28.877,45,3
11641,DISCOUNTS,465,OPEN_CARD,829,2025-11-27 07:49:46.591,25,3
11646,DISCOUNTS,289,OPEN_CARD,2154,2025-11-27 07:51:51.932,17,5
11648,DISCOUNTS,981,OPEN_CARD,964,2025-11-27 07:53:04.475,17,3
11650,DISCOUNTS,289,GET_A_PROMOCODE,2154,2025-11-27 07:53:58.502,17,5
11651,DISCOUNTS,967,OPEN_CARD,2412,2025-11-27 07:55:45.886,17,3
11698,DISCOUNTS,850,OPEN_CARD,3171,2025-11-27 09:29:11.930,24,3
11704,DISCOUNTS,652,OPEN_CARD,4020,2025-11-27 09:39:45.664,17,3
11705,DISCOUNTS,593,OPEN_CARD,3806,2025-11-27 09:43:27.192,17,5
11706,DISCOUNTS,593,GET_A_PROMOCODE,3806,2025-11-27 09:44:02.874,17,5
11740,DISCOUNTS,754,OPEN_CARD,288,2025-11-27 11:14:34.625,27,3
11742,DISCOUNTS,725,OPEN_CARD,288,2025-11-27 11:15:12.746,27,3
11745,DISCOUNTS,521,OPEN_CARD,288,2025-11-27 11:15:59.666,27,3
