"id","discount_id","user_id","rate_type","comment","created_at","updated_at"
2446,1272,3148,LIKE,,2026-04-22 11:42:29.093,2026-05-11 16:09:30.986 +0500
2447,987,111,DISLIKE,There’s no any discount available on this proposal,2026-04-22 13:12:08.641,2026-05-11 16:09:30.986 +0500
2448,752,146,LIKE,,2026-04-22 13:59:28.180,2026-05-11 16:09:30.986 +0500
2449,725,5376,LIKE,,2026-04-22 17:01:21.099,2026-05-11 16:09:30.986 +0500
2450,593,833,LIKE,,2026-04-23 08:52:09.050,2026-05-11 16:09:30.986 +0500
2453,1204,1546,LIKE,,2026-04-24 14:49:37.333,2026-05-11 16:09:30.986 +0500
2454,1050,4421,LIKE,,2026-04-24 20:35:05.591,2026-05-11 16:09:30.986 +0500
2456,593,1073,LIKE,,2026-04-26 14:18:40.176,2026-05-11 16:09:30.986 +0500
2459,1164,1540,LIKE,,2026-04-28 15:56:20.850,2026-05-11 16:09:30.986 +0500
2460,1131,1540,LIKE,,2026-04-28 15:58:13.624,2026-05-11 16:09:30.986 +0500
2461,1212,1540,LIKE,,2026-04-28 15:58:17.363,2026-05-11 16:09:30.986 +0500
2462,1199,1540,LIKE,,2026-04-28 15:58:21.736,2026-05-11 16:09:30.986 +0500
2463,1200,4150,LIKE,,2026-04-30 11:51:24.962,2026-05-11 16:09:30.986 +0500
2464,1269,4150,LIKE,,2026-04-30 11:51:27.984,2026-05-11 16:09:30.986 +0500
2474,1109,5394,LIKE,,2026-04-30 22:23:40.998,2026-05-11 16:09:30.986 +0500
2475,17,5394,LIKE,,2026-04-30 22:23:52.409,2026-05-11 16:09:30.986 +0500
2477,569,5394,LIKE,,2026-04-30 22:24:16.309,2026-05-11 16:09:30.986 +0500
2478,1258,5394,LIKE,,2026-04-30 22:24:29.648,2026-05-11 16:09:30.986 +0500
2479,1235,5394,LIKE,,2026-04-30 22:24:35.489,2026-05-11 16:09:30.986 +0500
2480,1050,5394,LIKE,,2026-04-30 22:25:42.677,2026-05-11 16:09:30.986 +0500
2481,926,5394,LIKE,,2026-04-30 22:26:36.158,2026-05-11 16:09:30.986 +0500
2483,11,5394,LIKE,,2026-04-30 22:29:10.669,2026-05-11 16:09:30.986 +0500
2484,1236,2232,LIKE,,2026-05-04 17:30:21.200,2026-05-11 16:09:30.986 +0500
2486,688,3542,LIKE,,2026-05-05 14:57:57.764,2026-05-11 16:09:30.986 +0500
2487,1283,146,LIKE,,2026-05-06 05:33:41.024,2026-05-11 16:09:30.986 +0500
2489,766,3312,LIKE,,2026-05-07 15:43:18.123,2026-05-11 16:09:30.986 +0500
2490,11,3312,LIKE,,2026-05-07 15:43:53.990,2026-05-11 16:09:30.986 +0500
2492,1289,5349,LIKE,,2026-05-08 09:07:05.957,2026-05-11 16:09:30.986 +0500
2493,1266,5497,LIKE,,2026-05-08 09:10:11.425,2026-05-11 16:09:30.986 +0500
2497,2,5500,LIKE,,2026-05-08 12:54:23.596,2026-05-11 16:09:30.986 +0500
2499,1272,1819,LIKE,,2026-05-08 14:11:33.610,2026-05-11 16:09:30.986 +0500
2500,11,3913,LIKE,,2026-05-09 06:01:19.412,2026-05-11 16:09:30.986 +0500
2501,2,3443,LIKE,,2026-05-11 11:30:23.978,2026-05-11 16:30:23.978 +0500
2503,1158,1839,LIKE,,2026-05-12 07:41:25.528,2026-05-12 12:41:25.528 +0500
2508,961,687,LIKE,,2026-05-12 10:22:52.608,2026-05-12 15:22:52.608 +0500
2509,1297,5497,LIKE,,2026-05-12 13:18:29.521,2026-05-12 18:18:29.521 +0500
2510,1283,3491,LIKE,,2026-05-13 09:00:13.228,2026-05-13 14:00:13.228 +0500
2511,1272,3491,LIKE,,2026-05-13 09:00:17.202,2026-05-13 14:00:17.202 +0500
2512,1297,5508,LIKE,,2026-05-13 15:14:40.235,2026-05-13 20:14:40.235 +0500
2514,1275,5508,LIKE,,2026-05-13 15:14:53.239,2026-05-13 20:14:53.239 +0500
2515,1266,5508,LIKE,,2026-05-13 15:14:58.116,2026-05-13 20:14:58.116 +0500
2516,1223,3167,LIKE,,2026-05-14 09:50:53.069,2026-05-14 14:50:53.069 +0500
2517,1277,2313,LIKE,,2026-05-14 13:34:06.087,2026-05-14 18:34:06.087 +0500
2518,1283,25,LIKE,,2026-05-14 13:45:32.489,2026-05-14 18:45:32.489 +0500
2520,1299,217,LIKE,,2026-05-14 14:28:25.993,2026-05-14 19:28:25.993 +0500
2521,1274,217,LIKE,,2026-05-14 14:28:45.069,2026-05-14 19:28:45.070 +0500
2522,978,217,LIKE,,2026-05-14 14:29:04.272,2026-05-14 19:29:04.272 +0500
2523,724,217,LIKE,,2026-05-14 14:29:49.125,2026-05-14 19:29:49.125 +0500
2524,1224,217,LIKE,,2026-05-14 14:30:02.568,2026-05-14 19:30:02.568 +0500
2525,1124,217,LIKE,,2026-05-14 14:30:49.740,2026-05-14 19:30:49.740 +0500
2526,1299,47,LIKE,,2026-05-14 15:04:25.661,2026-05-14 20:04:25.661 +0500
2528,1275,4219,LIKE,,2026-05-15 10:22:06.787,2026-05-15 15:22:06.787 +0500
2529,1280,4219,LIKE,,2026-05-15 10:22:20.173,2026-05-15 15:22:20.173 +0500
2530,1283,134,LIKE,,2026-05-15 11:37:10.476,2026-05-15 16:37:10.476 +0500
2531,1246,217,LIKE,,2026-05-15 13:52:59.957,2026-05-15 18:52:59.957 +0500
2532,593,300,LIKE,,2026-05-15 16:16:29.592,2026-05-15 21:16:29.592 +0500
2534,17,3016,LIKE,,2026-05-17 06:30:16.539,2026-05-17 11:30:16.539 +0500
2535,603,3016,LIKE,,2026-05-17 06:35:31.545,2026-05-17 11:35:31.545 +0500
2536,632,3491,LIKE,,2026-05-18 09:28:54.958,2026-05-18 14:28:54.958 +0500
2537,1159,5043,LIKE,,2026-05-18 11:33:50.619,2026-05-18 16:33:50.619 +0500
2538,1235,2154,LIKE,,2026-05-18 16:10:45.647,2026-05-18 21:10:45.647 +0500
2539,216,2686,LIKE,,2026-05-19 10:09:20.823,2026-05-19 15:09:20.823 +0500
2540,1157,3491,LIKE,,2026-05-20 07:37:57.481,2026-05-20 12:37:57.481 +0500
2541,1305,3491,LIKE,,2026-05-20 07:47:08.893,2026-05-20 12:47:08.893 +0500
2549,428,4434,LIKE,,2026-05-21 12:01:06.340,2026-05-21 17:01:06.340 +0500
2550,1280,3416,LIKE,,2026-05-21 12:01:32.269,2026-05-21 17:01:32.269 +0500
2553,1277,632,LIKE,,2026-05-22 11:17:20.488,2026-05-22 16:17:20.488 +0500
2554,803,5524,LIKE,,2026-05-22 12:04:40.305,2026-05-22 17:04:40.305 +0500
2555,1283,1550,LIKE,,2026-05-22 17:09:17.211,2026-05-22 22:09:17.211 +0500
2556,5,5102,LIKE,,2026-05-23 20:24:06.535,2026-05-24 01:24:06.535 +0500
2557,1297,5339,LIKE,,2026-05-25 11:26:01.627,2026-05-25 16:26:01.627 +0500
2558,1275,5339,LIKE,,2026-05-25 11:26:16.734,2026-05-25 16:26:16.734 +0500
2559,926,5550,LIKE,,2026-05-25 12:33:30.091,2026-05-25 17:33:30.091 +0500
2560,1308,4335,LIKE,,2026-05-26 08:56:56.524,2026-05-26 13:56:56.524 +0500
2561,1309,4335,LIKE,,2026-05-26 08:56:57.240,2026-05-26 13:56:57.240 +0500
2562,673,4335,LIKE,,2026-05-26 08:56:58.762,2026-05-26 13:56:58.762 +0500
2563,1305,4335,LIKE,,2026-05-26 08:57:02.841,2026-05-26 13:57:02.841 +0500
2564,1306,4335,LIKE,,2026-05-26 08:57:05.040,2026-05-26 13:57:05.040 +0500
2565,1283,4335,LIKE,,2026-05-26 08:57:07.646,2026-05-26 13:57:07.646 +0500
2566,1312,5551,LIKE,,2026-05-26 10:46:42.120,2026-05-26 15:46:42.120 +0500
2567,752,5551,LIKE,,2026-05-26 10:47:38.472,2026-05-26 15:47:38.472 +0500
2568,5,5551,LIKE,,2026-05-26 10:47:43.026,2026-05-26 15:47:43.026 +0500
2570,1297,5220,LIKE,,2026-05-28 10:38:01.474,2026-05-28 15:38:01.474 +0500
