"id","discount_id","user_id","created_at","updated_at"
1472,517,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1473,688,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1474,428,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1475,1108,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1476,835,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1477,11,4043,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1606,898,1164,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1479,1184,3157,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1480,1034,3157,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1481,1006,3157,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1482,986,3157,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1483,941,3157,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1484,2,4470,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1485,1138,1448,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1486,593,4853,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1487,428,4853,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1607,1178,1164,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1624,385,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1490,1098,3979,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1491,858,4213,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1492,1164,5122,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1493,1166,5122,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1494,1196,5122,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1495,990,5122,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1496,283,2317,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1497,718,2317,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1498,2,4243,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1499,5,4243,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1500,17,4243,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1501,2,5211,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1502,17,5151,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1503,17,5211,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1504,5,5211,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1505,2,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1506,17,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1507,1079,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1508,788,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1509,752,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1510,5,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1511,221,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1625,1145,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1513,396,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1514,397,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1515,453,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1516,246,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1517,291,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1518,3,4852,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1519,1138,2505,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1520,1107,2505,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1521,1062,2505,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1522,1007,2505,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1626,383,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1627,643,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1631,196,5293,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1526,835,5122,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1527,1061,5122,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1643,1185,5376,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1529,569,5167,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1530,17,5167,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1531,1095,5167,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1532,754,478,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1533,2,5207,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1534,1166,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1535,990,1583,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1537,1144,2567,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1653,569,5341,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1539,569,3312,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1540,2,3312,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1541,593,3312,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1542,1235,3312,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1543,645,4372,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1544,5,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1545,2,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1546,1235,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1547,699,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1548,995,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1549,237,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1550,652,3187,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1551,1235,3819,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1552,1236,4200,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1553,1105,4200,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1554,826,4200,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1555,1182,1062,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1556,987,1770,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1557,1236,2232,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1654,2,5341,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1559,803,1636,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1664,1217,5199,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1674,1200,3305,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1684,1192,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1690,1232,5390,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1696,1199,1540,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1711,1276,5146,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1742,520,5453,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1743,791,5453,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1748,433,5398,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1749,382,5398,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1750,916,5398,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1755,1096,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1758,673,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1760,1214,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1762,1213,5479,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1770,1284,3157,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1775,683,651,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1776,1256,1629,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1785,1113,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1786,1109,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1787,1102,5205,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1797,562,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1798,493,5163,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1805,606,687,2026-05-11 16:09:30.921 +0500,2026-05-11 16:09:30.921 +0500
1809,1107,5293,2026-05-12 15:53:41.913 +0500,2026-05-12 15:53:41.913 +0500
1813,927,977,2026-05-13 12:25:32.222 +0500,2026-05-13 12:25:32.222 +0500
1817,1274,217,2026-05-14 19:28:43.523 +0500,2026-05-14 19:28:43.523 +0500
